brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Dr. Jart+,Pore Remedy PHA Exfoliating Serum,17936,4.2,431.0,False,True,Treatments,Face Serums,45.0,P479632,30.0,luxury,False,True,False,False,False,False,False,False,False,True
Dr. Jart+,Ceramidin Skin Barrier Moisturizing Cream,16300,4.6,417.0,False,True,Moisturizers,Moisturizers,48.0,P504007,50.0,luxury,False,True,True,False,True,False,False,False,False,False
Dr. Jart+,Ceramidin Skin Barrier Moisturizing Mask,10190,4.7,359.0,False,True,Masks,Face Masks,9.0,P504042,22.0,low-cost,False,True,True,False,True,False,False,False,False,False
Dr. Jart+,Ceramidin Skin Barrier Serum Toner,5912,4.6,341.0,False,True,Cleansers,Toners,39.0,P504001,150.0,luxury,False,True,True,False,True,False,False,False,False,False
Dr. Jart+,Ceramidin Cream-Infused Mask,4288,4.6,340.0,False,True,Masks,Face Masks,15.0,P504064,1.0,low-cost,False,True,True,False,True,False,False,False,False,False
Dr. Jart+,Every Sun Day Sun Fluid SPF 50+,15285,4.4,325.0,False,True,Sunscreen,Face Sunscreen,42.0,P457522,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Micro Jet Clearing Solution,35931,4.4,322.0,False,False,Masks,Sheet Masks,9.0,P397624,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Pore Remedy Purifying Mud Mask,18287,4.2,320.0,False,True,Masks,Face Masks,9.0,P479633,13.0,low-cost,False,True,False,False,False,False,False,False,False,True
Dr. Jart+,Dermask Water Jet Vital Hydra Solution,40090,4.6,276.0,False,False,Masks,Sheet Masks,7.0,P397623,,low-cost,False,False,True,False,False,False,False,False,False,False
Dr. Jart+,Dermask Water Jet Soothing Hydra Solution,22325,4.1,130.0,False,False,Masks,Sheet Masks,7.0,P397622,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Focuspot Dark Spot Micro Tip Patch,0,3.6,122.0,False,True,Treatments,Face Serums,20.0,P442854,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Pore Remedy 5% Multi-Acid Radiance Peel,5678,4.6,108.0,False,True,Treatments,Facial Peels,40.0,P501031,150.0,luxury,False,True,False,False,False,False,False,False,False,True
Dr. Jart+,Focuspot Blemish Micro Tip Patch,0,4.0,95.0,False,True,Treatments,Face Serums,20.0,P442853,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Micro Jet Brightening Solution,16054,4.1,70.0,False,False,Masks,Sheet Masks,9.0,P397625,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Ultra Jet Peeling Solution,9689,4.2,65.0,False,False,Treatments,Facial Peels,9.0,P433884,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Intra Jet Wrinkless Solution,12850,3.6,63.0,False,False,Masks,Sheet Masks,9.0,P397626,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Intra Jet Firming Solution,9087,3.3,49.0,False,False,Masks,Sheet Masks,9.0,P397627,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Serum Mask,12733,4.4,25.0,False,True,Masks,Face Masks,9.0,P481699,,low-cost,False,True,True,False,False,True,False,False,False,False
Dr. Jart+,Cryo Rubber Mask with Firming Collagen,0,4.8,13.0,False,True,Masks,Face Masks,15.0,P457011,,low-cost,False,False,True,False,False,True,False,True,False,False
Dr. Jart+,Cryo Rubber Mask with Brightening Vitamin C,0,3.8,12.0,False,True,Masks,Face Masks,15.0,P457012,,low-cost,False,False,True,False,False,True,False,True,False,False
Dr. Jart+,Cryo Rubber Mask with Soothing Allantoin,0,4.6,9.0,False,True,Masks,Face Masks,15.0,P457010,,low-cost,False,False,True,False,False,True,False,True,False,False
Dr. Jart+,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,0,4.0,6.0,False,True,Masks,Face Masks,15.0,P457009,,low-cost,False,False,True,False,False,True,False,True,False,False
Dr. Lara Devgan Scientific Beauty,Platinum Lip Plump SPF 30,14302,4.6,513.0,True,True,Lip Balms & Treatments,Lip Balms & Treatments,50.0,P459127,3.0,luxury,False,False,True,False,False,False,False,False,False,False
Dr. Lara Devgan Scientific Beauty,Hyaluronic Serum,2777,4.8,321.0,True,True,Treatments,Face Serums,245.0,P459130,30.0,luxury,False,False,True,True,True,False,True,False,False,False
Dr. Lara Devgan Scientific Beauty,Vitamin C+B+E Ferulic Serum,9243,4.8,306.0,True,True,Treatments,Face Serums,145.0,P459128,30.0,luxury,False,False,False,False,False,False,True,True,False,False
Dr. Lara Devgan Scientific Beauty,Peptide Eye Cream,5462,4.8,268.0,True,True,Eye Care,Eye Creams & Treatments,215.0,P459129,15.0,luxury,False,True,False,True,False,False,True,False,False,False
Dr. Lara Devgan Scientific Beauty,Microdermabrasion Scrub,1136,4.2,10.0,False,True,Cleansers,Exfoliators,65.0,P469121,57.0,luxury,False,True,False,True,False,False,True,False,False,False
Dr. Lara Devgan Scientific Beauty,Retinol + Bakuchiol Serum 2.5x,581,3.0,1.0,True,False,Treatments,Face Serums,300.0,P480441,30.0,luxury,False,True,False,False,False,False,True,True,False,True
Dr. Lara Devgan Scientific Beauty,Advanced Revitalizing Cleanser,217,0.0,0.0,True,False,Cleansers,Face Wash & Cleansers,65.0,P480440,202.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Zenovia Skincare,Peptide + Ceramide Repairing Moisturizer,5504,4.7,519.0,True,True,Moisturizers,Moisturizers,79.0,P464238,50.0,luxury,False,False,False,True,True,False,True,False,False,False
Dr. Zenovia Skincare,10% Benzoyl Peroxide Acne Cleanser,8366,4.5,434.0,True,True,Cleansers,Face Wash & Cleansers,30.0,P464243,120.0,fair,True,False,False,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Aloe Vera Blemish Soothing Moisturizer,5968,4.6,377.0,True,True,Moisturizers,Moisturizers,38.0,P464239,45.0,luxury,True,True,False,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Bakuchiol Hydrating Cleanser,1784,4.5,301.0,True,True,Cleansers,Face Wash & Cleansers,42.0,P464245,120.0,luxury,False,False,True,True,False,False,True,False,False,False
Dr. Zenovia Skincare,5% Benzoyl Peroxide Acne Spot Treatment,7160,4.4,286.0,True,True,Treatments,Face Serums,25.0,P464241,15.0,fair,True,False,False,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Advanced Retinol Night Repair Treatment,2860,4.5,267.0,True,True,Treatments,Face Serums,72.0,P464234,45.0,luxury,True,True,False,False,False,False,True,False,False,False
Dr. Zenovia Skincare,Inflam-Aging Night Repair Treatment,1478,4.5,260.0,True,True,Treatments,Face Serums,72.0,P464235,45.0,luxury,False,False,False,True,True,False,True,False,False,False
Dr. Zenovia Skincare,Scar Gel Treatment,4241,4.3,137.0,False,True,Treatments,Face Serums,48.0,P483128,22.0,luxury,True,True,False,False,False,True,False,False,False,False
Dr. Zenovia Skincare,Hyaluronic Acid + Peptide Serum,2472,4.5,122.0,True,True,Treatments,Face Serums,72.0,P464242,30.0,luxury,False,False,True,False,True,False,True,False,False,False
Dr. Zenovia Skincare,Vitamin C Brightening Toner,3840,4.6,107.0,True,True,Cleansers,Toners,38.0,P464244,120.0,luxury,False,True,False,False,False,False,False,True,False,True
Dr. Zenovia Skincare,10% Glycolic Acne Control Peel Pads,3425,4.4,105.0,True,True,Treatments,Facial Peels,42.0,P464240,,luxury,True,False,False,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Retinol Recovery Eye Cream,1366,3.9,101.0,True,True,Eye Care,Eye Creams & Treatments,64.0,P464237,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Drunk Elephant,Protini Polypeptide Firming Refillable Moisturizer,411372,4.0,6048.0,False,False,Moisturizers,Moisturizers,68.0,P427421,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Drunk Elephant,T.L.C. Framboos Glycolic Resurfacing Night Serum,290028,4.3,3439.0,False,False,Treatments,Face Serums,90.0,P392246,30.0,luxury,True,True,False,False,False,False,True,False,False,True
Drunk Elephant,Beste No. 9 Jelly Cleanser,113466,3.9,2702.0,False,False,Cleansers,Face Wash & Cleansers,34.0,P426836,150.0,fair,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,216418,4.2,2561.0,False,False,Treatments,Face Serums,49.0,P406712,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,T.L.C. Sukari Babyfacial AHA + BHA Mask,274915,4.3,2554.0,False,False,Masks,Face Masks,80.0,P415777,50.0,luxury,False,True,False,False,False,False,True,False,False,True
Drunk Elephant,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,328059,4.4,2037.0,False,False,Treatments,Face Serums,38.0,P432668,30.0,luxury,False,True,False,False,True,False,True,True,False,False
Drunk Elephant,Lala Retro Whipped Refillable Moisturizer with Ceramides,145717,4.2,1993.0,False,False,Moisturizers,Moisturizers,62.0,P446938,50.0,luxury,False,False,True,False,True,False,True,False,False,False
Drunk Elephant,Lippe Balm,84276,3.7,1901.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,18.0,P403818,3.0,fair,False,False,True,False,False,False,False,False,False,False
Drunk Elephant,Virgin Marula Luxury Face Oil,174857,4.3,1651.0,False,False,Moisturizers,Face Oils,68.0,P392245,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,C-Firma Fresh Vitamin-C Day Serum,300467,4.2,1602.0,False,False,Treatments,Face Serums,78.0,P400259,28.0,luxury,False,True,False,False,True,False,False,True,False,False
Drunk Elephant,Slaai  Makeup-Melting Butter Cleanser,88374,3.8,1525.0,False,False,Cleansers,Face Wash & Cleansers,36.0,P442566,,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,C-Tango Vitamin C Eye Cream,124160,3.7,1484.0,False,False,Eye Care,Eye Creams & Treatments,64.0,P429515,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Umbra Sheer Physical Daily Defense SPF 30,46738,3.3,1362.0,False,False,Sunscreen,Face Sunscreen,34.0,P419222,90.0,fair,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,A-Passioni Retinol Cream,214435,4.2,1265.0,False,False,Treatments,Face Serums,74.0,P439926,30.0,luxury,False,True,False,False,True,False,True,True,False,False
Drunk Elephant,F-Balm Electrolyte Waterfacial Mask,71224,4.2,1105.0,False,False,Masks,Face Masks,54.0,P454120,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Shaba Complex Firming Eye Serum,75752,3.9,1070.0,False,False,Eye Care,Eye Creams & Treatments,60.0,P419223,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,E-Rase Milki Micellar Water,26131,4.3,1017.0,True,False,Cleansers,Makeup Removers,14.0,P460515,100.0,low-cost,False,False,True,False,False,False,False,False,False,False
Drunk Elephant,Umbra Tinte Physical Daily Defense SPF 30,40278,3.3,845.0,False,False,Sunscreen,Face Sunscreen,36.0,P419221,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Protini Powerpeptide Resurfacing Serum with Lactic Acid,51763,4.4,713.0,False,False,Treatments,Face Serums,82.0,P470024,30.0,luxury,False,True,False,False,True,False,True,False,False,False
Drunk Elephant,Sweet Biome Fermented Sake Hydrating Spray,15545,3.9,677.0,False,False,Moisturizers,Mists & Essences,42.0,P466117,100.0,luxury,False,False,True,False,False,False,False,False,False,False
Drunk Elephant,A-Gloei Retinol Oil,24791,4.6,489.0,False,False,Moisturizers,Face Oils,72.0,P477985,30.0,luxury,True,False,False,False,False,False,True,False,False,False
Drunk Elephant,Pekee Cleansing Bar,20586,4.5,449.0,True,False,Cleansers,Face Wash & Cleansers,28.0,P392248,120.0,fair,False,False,True,False,False,False,False,False,False,False
Drunk Elephant,Ceramighty  AF Eye Cream with Ceramides,19664,4.4,428.0,False,False,Eye Care,Eye Creams & Treatments,60.0,P501028,15.0,luxury,False,False,True,False,True,False,True,False,False,False
Drunk Elephant,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,27212,4.5,426.0,False,True,Treatments,Face Serums,68.0,P503693,50.0,luxury,False,True,False,False,False,True,False,True,False,True
Drunk Elephant,JuJu Exfoliating Bar,30472,4.5,386.0,True,False,Cleansers,Face Wash & Cleansers,28.0,P392249,120.0,fair,False,False,True,False,False,False,False,False,False,False
Drunk Elephant,Mini Virgin Marula LuxuryFace Oil,48487,4.2,266.0,False,False,Moisturizers,Face Oils,38.0,P424378,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,O-Bloos Rosi Glow Drops,49327,3.7,157.0,False,False,Treatments,Face Serums,38.0,P473304,30.0,luxury,False,False,False,False,False,False,False,False,False,False
EADEM,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,15740,4.5,215.0,False,True,Treatments,Face Serums,68.0,P475932,30.0,luxury,False,True,False,False,False,False,False,True,False,False
EADEM,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,11518,4.7,150.0,False,True,Moisturizers,Moisturizers,58.0,P481701,50.0,luxury,False,True,False,False,False,False,True,True,False,False
EADEM,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,4482,4.7,109.0,False,True,Cleansers,Face Wash & Cleansers,30.0,P501421,100.0,fair,False,True,True,False,False,False,False,False,False,False
Estée Lauder,Revitalizing Supreme+ Youth Power Creme Moisturizer,4961,4.3,2783.0,True,False,Moisturizers,Moisturizers,98.0,P479839,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Estée Lauder,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,1449,4.3,2783.0,True,False,Moisturizers,Moisturizers,64.0,P481084,30.0,luxury,False,False,False,False,True,False,True,False,False,False
Estée Lauder,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,58873,4.0,2410.0,False,False,Treatments,Face Serums,115.0,P461159,50.0,luxury,False,True,False,False,True,False,True,False,False,False
Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,11269,4.0,2410.0,True,False,Treatments,Face Serums,195.0,P461933,50.0,luxury,False,True,False,False,False,False,True,False,False,True
Estée Lauder,Advanced Night Repair Eye Gel-Cream,10521,4.3,1795.0,False,False,Eye Care,Eye Creams & Treatments,72.0,P500701,15.0,luxury,False,False,False,True,False,False,True,False,False,False
Estée Lauder,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,5480,4.3,1096.0,True,False,Treatments,Face Serums,82.0,P473820,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Estée Lauder,Soft Clean Infusion Hydrating Treatment Lotion,920,3.8,456.0,True,False,Moisturizers,Mists & Essences,42.0,P501176,400.0,luxury,False,False,True,False,False,False,False,False,False,False
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",6300,4.3,298.0,True,False,Moisturizers,Moisturizers,36.0,P380000,,luxury,False,True,True,False,False,False,True,False,False,False
Estée Lauder,Micro Essence Treatment Lotion with Bio-Ferment,1834,4.1,216.0,True,False,Moisturizers,Moisturizers,130.0,P482529,200.0,luxury,False,False,False,False,False,True,False,False,False,False
Estée Lauder,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,8588,4.4,116.0,True,False,Cleansers,Face Wash & Cleansers,30.0,P380027,150.0,fair,False,False,False,False,False,False,False,False,False,True
Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,14820,4.2,94.0,True,False,Treatments,Face Serums,120.0,P379995,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Advanced Night Micro Cleansing Balm,5931,4.6,61.0,False,False,Cleansers,Face Wash & Cleansers,48.0,P406529,74.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,8588,4.5,52.0,True,False,Moisturizers,Moisturizers,59.0,P422648,50.0,luxury,False,False,True,False,False,False,True,False,False,True
Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,7948,4.2,46.0,True,False,Moisturizers,Night Creams,63.0,P399934,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,6546,3.9,41.0,True,False,Moisturizers,Moisturizers,70.0,P392892,,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Advanced Night Repair Treatment Intense Reset Concentrate,11042,4.5,37.0,False,False,Treatments,Face Serums,92.0,P446908,20.0,luxury,False,True,True,False,False,True,False,False,False,False
Estée Lauder,Perfectly Clean Multi-Action Toning Lotion/Refiner,5546,4.2,28.0,True,False,Cleansers,Toners,30.0,P380030,198.0,fair,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,4621,4.2,27.0,True,False,Moisturizers,Moisturizers,110.0,P422649,50.0,luxury,False,False,True,False,True,False,True,False,False,False
Estée Lauder,Advanced Night Micro Cleansing Foam,2742,3.9,26.0,True,False,Cleansers,Face Wash & Cleansers,33.0,P408273,101.0,fair,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Micro Essence Infusion Mask,6293,4.2,24.0,True,False,Masks,Sheet Masks,75.0,P405032,,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,6458,4.1,23.0,True,False,Treatments,Face Serums,86.0,P454939,30.0,luxury,False,True,True,False,False,False,False,True,False,False
