brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
FaceGym,Youth Reformer Firming Vitamin C Oil Serum,3104,5.0,53.0,True,True,Treatments,Face Serums,110.0,30.0,luxury,False,False,False,False,False,False,True,False,False,True
FaceGym,Face Ball Tension Release Tool,2856,4.5,48.0,True,True,High Tech Tools,Anti-Aging,35.0,,fair,True,True,False,False,False,False,False,False,False,True
FaceGym,Youthful Active Roller with Niacinamide,1119,4.6,38.0,True,False,High Tech Tools,Anti-Aging,70.0,2.0,luxury,False,False,False,False,False,False,False,False,False,False
FaceGym,Hyaluronic Acid Roller Dissolving Microneedling Tool,4697,4.7,37.0,True,True,High Tech Tools,Anti-Aging,95.0,4.0,luxury,False,True,False,False,False,True,False,False,False,False
FaceGym,Hydrating Active Roller with Hyaluronic Acid,407,4.3,30.0,True,False,High Tech Tools,Anti-Aging,70.0,2.0,luxury,False,False,False,False,False,True,False,False,False,False
FaceGym,Supreme Restructure Collagen-Boosting Cermide Cream,1609,4.4,25.0,True,True,Moisturizers,Moisturizers,120.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
FaceGym,Faceshot Vitamin Ampoules Refill,1068,0.0,0.0,True,False,Treatments,Face Serums,90.0,,luxury,False,True,False,True,False,False,False,False,False,False
FaceGym,Acne Light Shot,627,0.0,0.0,True,False,Treatments,Blemish & Acne Treatments,90.0,1.0,luxury,False,False,True,False,False,False,False,False,False,False
FaceGym,Acne Light Shot Strips,7,0.0,0.0,True,False,Treatments,Blemish & Acne Treatments,17.0,,fair,False,False,True,False,False,False,False,False,False,False
Farmacy,Green Clean Makeup Removing Cleansing Balm,403801,4.5,6158.0,False,True,Cleansers,Makeup Removers,36.0,100.0,luxury,False,True,False,False,False,False,False,False,False,False
Farmacy,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,0,4.5,6158.0,False,True,Cleansers,Face Wash & Cleansers,60.0,200.0,luxury,False,True,False,False,False,False,False,False,False,False
Farmacy,Honeymoon Glow AHA Resurfacing Night Serum,177152,4.3,1931.0,False,True,Moisturizers,Night Creams,60.0,30.0,luxury,False,True,False,False,False,False,False,False,True,False
Farmacy,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,72156,4.1,1356.0,False,False,Moisturizers,Moisturizers,42.0,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,131912,4.4,1327.0,False,True,Moisturizers,Moisturizers,48.0,50.0,luxury,False,False,False,False,False,True,False,False,False,True
Farmacy,FILLING GOOD hyaluronic acid plumping serum,32224,4.3,912.0,False,True,Treatments,Face Serums,48.0,30.0,luxury,False,False,False,False,False,True,False,False,False,True
Farmacy,10% Niacinamide Night Mask,56372,4.7,901.0,False,True,Masks,Face Masks,44.0,50.0,luxury,False,True,False,False,True,False,False,False,False,False
Farmacy,Clean Bee Ultra Gentle Facial Cleanser,52562,4.0,881.0,False,True,Cleansers,Face Wash & Cleansers,28.0,150.0,fair,False,True,False,False,False,True,False,False,False,False
Farmacy,Honey Butter Beeswax Lip Balm,55236,4.3,839.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,12.0,3.0,low-cost,False,True,False,False,False,True,False,False,False,False
Farmacy,10% Waterless Vitamin C Serum,27859,4.4,825.0,False,True,Treatments,Face Serums,50.0,30.0,luxury,True,True,False,True,False,False,False,False,False,False
Farmacy,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,93009,4.5,819.0,False,True,Cleansers,Toners,32.0,120.0,fair,False,False,False,False,True,False,False,False,False,False
Farmacy,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,17610,4.5,819.0,False,True,Cleansers,Toners,16.0,50.0,fair,False,False,False,False,True,False,False,False,False,False
Farmacy,Clearly Clean Makeup Removing Cleansing Balm,22126,4.6,619.0,False,True,Cleansers,Face Wash & Cleansers,36.0,100.0,luxury,False,True,False,False,False,False,False,False,False,False
Farmacy,Wake Up Honey Eye Cream with Brightening Vitamin C,28506,4.7,569.0,False,True,Eye Care,Eye Creams & Treatments,45.0,15.0,luxury,False,True,False,False,False,True,False,False,True,True
Farmacy,Honey Savior All-in-One Skin Repair Salve,34646,4.4,529.0,False,True,Moisturizers,Moisturizers,34.0,46.0,fair,False,False,False,False,False,True,False,False,True,False
Farmacy,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,40927,4.6,482.0,False,True,Cleansers,Face Wash & Cleansers,28.0,150.0,fair,False,False,False,False,True,False,False,False,False,False
Farmacy,1% Vitamin A Retinol Serum,24674,4.8,453.0,False,True,Treatments,Face Serums,60.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
Farmacy,Honey Grail Ultra-Hydrating Face Oil,47186,4.2,310.0,False,False,Moisturizers,Face Oils,48.0,30.0,luxury,False,False,False,False,False,True,False,False,True,False
Farmacy,Green Defense Daily Mineral Sunscreen SPF 30,31465,4.0,300.0,False,False,Sunscreen,Face Sunscreen,36.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Farmacy,Honey Halo Moisturizer Jumbo,28597,4.7,99.0,True,False,Moisturizers,Moisturizers,74.0,100.0,luxury,False,False,False,False,False,True,False,False,False,True
Farmacy,Honey Potion Plus Ceramide Hydration Mask,32523,4.0,70.0,False,True,Masks,Face Masks,60.0,117.0,luxury,False,True,False,False,False,True,False,False,False,False
Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,432,0.0,0.0,False,True,Cleansers,Toners,34.0,120.0,fair,False,True,False,True,False,False,False,False,False,False
Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,64620,4.0,781.0,False,True,Moisturizers,Moisturizers,39.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Fenty Skin,Cherry Treat Conditioning + Strengthening Lip Oil,119797,4.4,533.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,24.0,5.0,fair,False,False,False,False,False,True,False,False,False,False
Fenty Skin,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,77300,4.1,485.0,False,True,Cleansers,Toners,34.0,150.0,fair,False,False,False,True,True,False,False,False,False,False
Fenty Skin,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,42777,4.1,427.0,False,True,Cleansers,Face Wash & Cleansers,28.0,145.0,fair,False,False,False,False,True,False,False,False,False,False
Fenty Skin,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,73465,4.7,390.0,False,True,Masks,Face Masks,35.0,75.0,fair,False,True,False,False,True,False,False,False,False,False
Fenty Skin,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,76840,4.1,376.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,22.0,15.0,fair,False,False,False,False,False,True,False,False,False,False
Fenty Skin,Cocoa Cleans'r Soothing All-Over Cleansing Bar,12779,4.2,299.0,False,True,Cleansers,Face Wash & Cleansers,14.0,141.0,low-cost,False,False,False,False,False,True,False,False,False,False
Fenty Skin,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,24560,4.7,296.0,False,True,Moisturizers,Mists & Essences,34.0,150.0,fair,False,False,False,True,True,True,False,False,False,False
Fenty Skin,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,25289,4.6,199.0,False,True,Treatments,Face Serums,42.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
Fenty Skin,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,17786,4.4,184.0,False,True,Treatments,Facial Peels,42.0,30.0,luxury,False,True,False,True,True,False,False,False,False,False
Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,35804,4.2,166.0,False,True,Moisturizers,Moisturizers,45.0,50.0,luxury,True,False,False,False,False,False,False,False,False,False
Fenty Skin,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,4881,4.2,166.0,False,True,Moisturizers,Moisturizers,26.0,30.0,fair,True,False,False,False,False,False,False,False,False,False
Fenty Skin,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,26880,3.5,70.0,False,True,Eye Care,Eye Creams & Treatments,36.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,14985,4.5,37.0,False,True,Moisturizers,Moisturizers,35.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
Fenty Skin,Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,11380,3.8,14.0,False,True,Moisturizers,Moisturizers,25.0,30.0,fair,False,False,False,False,False,False,False,False,False,False
Fenty Skin,Melt Awf Jelly Oil Makeup-Melting Cleanser,8214,4.1,11.0,False,True,Cleansers,Face Wash & Cleansers,34.0,100.0,fair,False,False,False,False,True,True,False,False,False,False
Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill,8257,5.0,8.0,False,True,Moisturizers,Moisturizers,40.0,50.0,luxury,True,False,False,False,False,False,False,False,False,False
First Aid Beauty,Ultra Repair Cream Intense Hydration,300432,4.5,7539.0,False,False,Moisturizers,Moisturizers,38.0,170.0,luxury,False,False,False,False,False,True,False,False,False,False
First Aid Beauty,Pure Skin Face Cleanser,146805,4.4,4727.0,False,False,Cleansers,Face Wash & Cleansers,24.0,150.0,fair,False,False,False,False,False,False,True,False,True,False
First Aid Beauty,Facial Radiance Pads,127405,4.3,2571.0,False,False,Treatments,Facial Peels,36.0,,luxury,False,True,False,False,False,False,False,False,False,False
First Aid Beauty,Hello FAB Coconut Skin Smoothie Priming Moisturizer,77772,4.2,1826.0,False,False,Moisturizers,Moisturizers,32.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
First Aid Beauty,Hello FAB Coconut Water Cream,64785,4.0,1072.0,False,False,Moisturizers,Moisturizers,36.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
First Aid Beauty,Deep Cleanser with Red Clay,37998,4.3,1062.0,False,False,Cleansers,Face Wash & Cleansers,24.0,134.0,fair,False,False,True,False,True,False,False,False,False,False
First Aid Beauty,Ultra Repair Face Moisturizer,59220,4.2,988.0,False,False,Moisturizers,Moisturizers,28.0,50.0,fair,False,False,False,False,False,True,False,False,False,False
First Aid Beauty,Ultra Repair Hydra-Firm Night Cream,54167,4.3,562.0,False,False,Moisturizers,Night Creams,44.0,50.0,luxury,True,False,False,False,False,False,False,False,True,False
First Aid Beauty,Ultra Repair Firming Collagen Cream with Peptides and Niacinamide,60505,4.5,534.0,False,False,Moisturizers,Moisturizers,44.0,50.0,luxury,False,False,False,False,False,False,False,False,True,True
First Aid Beauty,Ultra Repair Wild Oat Hydrating Toner,54752,4.5,531.0,False,False,Cleansers,Toners,24.0,177.0,fair,False,False,False,False,False,True,False,False,True,False
First Aid Beauty,Ultra Repair Oat & Hemp Seed Dry Oil,28615,4.4,440.0,False,False,Moisturizers,Face Oils,36.0,30.0,luxury,False,False,False,False,False,True,True,False,False,False
First Aid Beauty,Eye Duty Niacinamide Brightening Eye Cream,49318,3.7,392.0,False,False,Eye Care,Eye Creams & Treatments,36.0,15.0,luxury,False,False,False,False,False,False,False,False,True,False
First Aid Beauty,10% Vitamin C Brightening Serum,16175,4.7,351.0,False,True,Treatments,Face Serums,50.0,50.0,luxury,False,True,False,False,False,False,False,False,False,False
First Aid Beauty,Ultra Repair Oil-Control Moisturizer,24055,4.2,289.0,False,False,Moisturizers,Moisturizers,36.0,50.0,luxury,False,False,False,False,True,True,False,False,False,False
First Aid Beauty,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,9664,4.5,246.0,False,False,Sunscreen,Face Sunscreen,28.0,50.0,fair,False,False,False,False,False,False,False,False,False,True
First Aid Beauty,Facial Radiance Niacinamide Dark Spot Serum,27888,3.7,186.0,False,False,Treatments,Face Serums,42.0,30.0,luxury,False,False,False,True,False,False,False,False,False,False
First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,37716,3.7,162.0,False,False,Eye Care,Eye Creams & Treatments,44.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,24816,4.0,159.0,False,False,Treatments,Face Serums,58.0,30.0,luxury,False,True,False,False,False,False,False,False,False,True
First Aid Beauty,Hydrating Serum with Hyaluronic Acid,8865,4.6,110.0,False,False,Treatments,Face Serums,40.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
First Aid Beauty,Bounce-Boosting Serum with Collagen + Peptides,7214,4.7,88.0,False,False,Treatments,Face Serums,44.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
First Aid Beauty,FAB Pharma BHA Acne Spot Treatment Gel 2% Salicylic Acid,13002,4.3,77.0,False,False,Treatments,Blemish & Acne Treatments,26.0,,fair,False,False,True,False,True,False,False,False,False,False
First Aid Beauty,2-in-1 Cleansing Oil + Makeup Remover,9294,3.6,74.0,False,False,Cleansers,Face Wash & Cleansers,26.0,150.0,fair,False,False,False,False,False,False,False,False,False,False
First Aid Beauty,Hydrating Eye Cream with Hyaluronic Acid,17841,3.8,70.0,False,False,Eye Care,Eye Creams & Treatments,30.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
First Aid Beauty,FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,13624,4.6,65.0,False,False,Treatments,Blemish & Acne Treatments,30.0,,fair,False,False,True,False,True,False,False,False,False,False
First Aid Beauty,FAB Pharma Calamine Pore Purging Mask,14414,4.5,41.0,False,False,Masks,Face Masks,30.0,70.0,fair,False,False,False,False,True,False,False,False,False,False
Flora + Bast,Age Adapting CBD Serum,13007,4.6,177.0,True,True,Treatments,Face Serums,77.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Flora + Bast,APHRODISIA Intimate Arousal Cannabis Oil,4350,4.5,19.0,False,True,Wellness,Holistic Wellness,77.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Flora + Bast,Soothe + Hydrate Barrier Building Hydrosol Mist,986,5.0,3.0,True,False,Moisturizers,Mists & Essences,44.0,50.0,luxury,False,False,True,False,False,True,False,False,False,True
FOREO,LUNA fofo,9822,2.9,241.0,False,False,High Tech Tools,Facial Cleansing Brushes,89.0,,luxury,False,False,True,False,False,True,False,False,False,False
FOREO,BEAR Facial Toning Device,11753,4.4,229.0,True,False,High Tech Tools,Anti-Aging,329.0,,luxury,True,False,False,False,False,False,False,False,False,True
FOREO,ESPADA Blue Light Acne Treatment,17954,3.9,142.0,False,True,Treatments,Blemish & Acne Treatments,159.0,,luxury,False,False,True,False,False,False,False,False,False,False
FOREO,BEAR mini Facial Toning Device,7401,4.1,114.0,False,False,High Tech Tools,Anti-Aging,219.0,,luxury,True,False,False,False,False,False,False,False,False,True
FOREO,LUNA Mini 3,16929,3.9,107.0,False,False,High Tech Tools,Facial Cleansing Brushes,179.0,,luxury,False,True,True,False,False,False,False,False,False,False
FOREO,IRIS Illuminating Eye Massager,10363,3.5,60.0,False,False,Eye Care,Eye Creams & Treatments,149.0,,luxury,False,False,False,False,False,False,False,False,False,False
FOREO,LUNA 4 go Facial Cleansing & Massaging Device,2761,4.8,53.0,False,False,High Tech Tools,Facial Cleansing Brushes,129.0,,luxury,False,True,True,False,False,False,False,False,False,False
FOREO,UFO 2,12668,4.4,38.0,False,False,High Tech Tools,Anti-Aging,299.0,,luxury,False,False,False,False,False,True,False,False,False,True
FOREO,Call It A Night Activated Mask,13055,4.6,22.0,False,False,Masks,Face Masks,10.99,,low-cost,False,False,False,False,False,True,False,False,False,False
FOREO,LUNA play plus 2,4264,3.6,20.0,False,False,High Tech Tools,Anti-Aging,69.0,,luxury,False,True,True,False,False,False,False,False,False,False
FOREO,Youth Junkie Activated Mask,9611,4.6,19.0,False,False,Masks,Face Masks,21.99,,fair,True,False,False,False,False,False,False,False,False,False
FOREO,Make My Day Activated Mask,9889,4.2,18.0,False,False,Masks,Face Masks,10.99,,low-cost,False,False,False,False,False,True,False,False,False,False
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,918,5.0,16.0,False,False,High Tech Tools,Facial Cleansing Brushes,279.0,,luxury,True,True,True,False,False,False,False,False,False,False
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,1769,4.8,15.0,False,False,High Tech Tools,Facial Cleansing Brushes,279.0,,luxury,True,True,True,False,False,False,False,False,False,False
FOREO,Serum Serum Serum,1850,1.8,13.0,True,False,Treatments,Face Serums,59.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
FOREO,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,1536,4.9,13.0,False,False,High Tech Tools,Facial Cleansing Brushes,279.0,,luxury,True,True,True,False,False,False,False,False,False,False
FOREO,H2Overdose Activated Mask,4878,3.8,11.0,False,False,Masks,Face Masks,20.0,,fair,False,False,False,False,False,False,False,False,False,False
FOREO,Glow Addict Activated Mask,8426,4.5,10.0,False,False,Masks,Face Masks,21.99,,fair,False,False,False,False,False,False,False,False,False,False
Freck Beauty,Rich Bitch Cactus + Vitamin C Moisturizer,17528,4.4,222.0,False,False,Moisturizers,Moisturizers,34.0,50.0,fair,False,False,False,False,False,False,True,False,False,False
Freck Beauty,Cactus Water Cleansing Lactic Acid Toner,10510,4.5,209.0,False,False,Cleansers,Toners,32.0,192.0,fair,False,True,True,False,False,False,False,False,False,False
